,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY
885,Aston Villa,Burnley,0.0,0.0,D,27.0,6.0,7.0,4.0,17.0,19.0,11.0,1.0,1.0,1.0
886,Sheffield United,Man United,2.0,3.0,A,12.0,14.0,6.0,8.0,17.0,8.0,6.0,3.0,3.0,2.0
887,Crystal Palace,Liverpool,0.0,7.0,A,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0
888,Southampton,Man City,0.0,1.0,A,9.0,11.0,3.0,5.0,9.0,11.0,6.0,6.0,2.0,2.0
889,Everton,Arsenal,2.0,1.0,H,9.0,13.0,2.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0
890,Newcastle,Fulham,1.0,1.0,D,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0
891,Brighton,Sheffield United,1.0,1.0,D,21.0,5.0,5.0,3.0,9.0,11.0,14.0,2.0,1.0,5.0
892,Tottenham,Leicester,0.0,2.0,A,8.0,17.0,3.0,4.0,15.0,14.0,5.0,3.0,2.0,2.0
893,Man United,Leeds,6.0,2.0,H,26.0,17.0,14.0,3.0,6.0,6.0,11.0,13.0,1.0,0.0
894,West Brom,Aston Villa,0.0,3.0,A,1.0,19.0,1.0,10.0,14.0,8.0,1.0,7.0,1.0,2.0
895,Burnley,Wolves,2.0,1.0,H,10.0,15.0,4.0,3.0,11.0,15.0,1.0,7.0,2.0,1.0
896,Chelsea,West Ham,3.0,0.0,H,11.0,6.0,7.0,0.0,11.0,6.0,5.0,4.0,0.0,0.0
897,Leicester,Man United,2.0,2.0,D,10.0,9.0,2.0,4.0,10.0,17.0,5.0,0.0,2.0,1.0
898,Aston Villa,Crystal Palace,3.0,0.0,H,21.0,13.0,10.0,6.0,18.0,16.0,4.0,4.0,1.0,4.0
899,Fulham,Southampton,0.0,0.0,D,10.0,3.0,1.0,2.0,15.0,12.0,6.0,3.0,2.0,0.0
900,Arsenal,Chelsea,3.0,1.0,H,15.0,19.0,7.0,3.0,13.0,10.0,7.0,9.0,2.0,1.0
901,Man City,Newcastle,2.0,0.0,H,11.0,7.0,6.0,2.0,5.0,12.0,7.0,3.0,2.0,2.0
902,Sheffield United,Everton,0.0,1.0,A,10.0,7.0,2.0,3.0,11.0,10.0,6.0,3.0,2.0,4.0
903,Leeds,Burnley,1.0,0.0,H,11.0,14.0,4.0,6.0,8.0,14.0,4.0,12.0,0.0,3.0
904,West Ham,Brighton,2.0,2.0,D,11.0,13.0,4.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0
905,Liverpool,West Brom,1.0,1.0,D,17.0,5.0,2.0,3.0,8.0,5.0,8.0,3.0,0.0,1.0
906,Wolves,Tottenham,1.0,1.0,D,11.0,6.0,6.0,3.0,20.0,13.0,9.0,2.0,4.0,1.0
907,Crystal Palace,Leicester,1.0,1.0,D,4.0,17.0,1.0,3.0,10.0,7.0,2.0,5.0,0.0,1.0
908,Chelsea,Aston Villa,1.0,1.0,D,16.0,10.0,5.0,2.0,16.0,3.0,11.0,4.0,3.0,1.0
909,Brighton,Arsenal,0.0,1.0,A,13.0,11.0,2.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0
910,Burnley,Sheffield United,1.0,0.0,H,5.0,7.0,3.0,3.0,13.0,17.0,3.0,5.0,1.0,2.0
911,Southampton,West Ham,0.0,0.0,D,8.0,8.0,3.0,3.0,16.0,15.0,4.0,3.0,3.0,1.0
912,West Brom,Leeds,0.0,5.0,A,4.0,14.0,1.0,6.0,7.0,10.0,3.0,10.0,0.0,1.0
913,Man United,Wolves,1.0,0.0,H,11.0,9.0,3.0,5.0,11.0,7.0,2.0,2.0,1.0,1.0
914,Newcastle,Liverpool,0.0,0.0,D,8.0,11.0,2.0,4.0,9.0,13.0,5.0,12.0,2.0,3.0
915,Everton,West Ham,0.0,1.0,A,10.0,11.0,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0
916,Man United,Aston Villa,2.0,1.0,H,19.0,5.0,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0
917,Tottenham,Leeds,3.0,0.0,H,20.0,18.0,7.0,5.0,15.0,13.0,3.0,5.0,2.0,1.0
918,Crystal Palace,Sheffield United,2.0,0.0,H,9.0,7.0,4.0,2.0,8.0,18.0,3.0,6.0,1.0,3.0
919,Brighton,Wolves,3.0,3.0,D,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0
920,West Brom,Arsenal,0.0,4.0,A,7.0,21.0,3.0,12.0,7.0,4.0,3.0,5.0,1.0,2.0
921,Newcastle,Leicester,1.0,2.0,A,8.0,9.0,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0
922,Chelsea,Man City,1.0,3.0,A,9.0,18.0,2.0,6.0,11.0,10.0,5.0,3.0,3.0,1.0
923,Southampton,Liverpool,1.0,0.0,H,7.0,17.0,3.0,1.0,5.0,12.0,1.0,10.0,1.0,3.0
924,Sheffield United,Newcastle,1.0,0.0,H,17.0,7.0,4.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0
925,Burnley,Man United,0.0,1.0,A,11.0,13.0,0.0,7.0,15.0,13.0,3.0,4.0,1.0,2.0
926,Wolves,Everton,1.0,2.0,A,12.0,5.0,3.0,3.0,6.0,11.0,6.0,5.0,2.0,2.0
927,Man City,Brighton,1.0,0.0,H,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0
928,Tottenham,Fulham,1.0,1.0,D,15.0,15.0,6.0,4.0,13.0,15.0,6.0,5.0,1.0,2.0
929,Arsenal,Crystal Palace,0.0,0.0,D,11.0,12.0,4.0,2.0,10.0,11.0,7.0,3.0,1.0,1.0
930,Wolves,West Brom,2.0,3.0,A,23.0,12.0,6.0,5.0,10.0,14.0,11.0,0.0,2.0,1.0
931,Leeds,Brighton,0.0,1.0,A,7.0,7.0,2.0,2.0,8.0,9.0,5.0,2.0,1.0,1.0
932,West Ham,Burnley,1.0,0.0,H,15.0,10.0,4.0,2.0,12.0,9.0,7.0,4.0,2.0,1.0
933,Fulham,Chelsea,0.0,1.0,A,10.0,21.0,3.0,6.0,11.0,10.0,1.0,12.0,2.0,3.0
934,Leicester,Southampton,2.0,0.0,H,16.0,8.0,5.0,3.0,10.0,11.0,2.0,5.0,2.0,2.0
935,Sheffield United,Tottenham,1.0,3.0,A,15.0,14.0,5.0,5.0,13.0,4.0,5.0,7.0,4.0,0.0
936,Liverpool,Man United,0.0,0.0,D,17.0,8.0,3.0,4.0,15.0,6.0,7.0,3.0,2.0,1.0
937,Man City,Crystal Palace,4.0,0.0,H,13.0,2.0,6.0,0.0,9.0,8.0,11.0,1.0,0.0,0.0
938,Arsenal,Newcastle,3.0,0.0,H,20.0,4.0,6.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0
939,West Ham,West Brom,2.0,1.0,H,14.0,6.0,6.0,2.0,10.0,10.0,3.0,1.0,0.0,1.0
940,Leicester,Chelsea,2.0,0.0,H,8.0,9.0,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0
941,Man City,Aston Villa,2.0,0.0,H,28.0,11.0,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0
942,Fulham,Man United,1.0,2.0,A,12.0,15.0,5.0,5.0,6.0,10.0,2.0,8.0,3.0,1.0
943,Liverpool,Burnley,0.0,1.0,A,27.0,6.0,6.0,4.0,11.0,8.0,12.0,0.0,2.0,1.0
944,Aston Villa,Newcastle,2.0,0.0,H,14.0,7.0,5.0,1.0,9.0,18.0,5.0,4.0,0.0,3.0
945,Crystal Palace,West Ham,2.0,3.0,A,6.0,17.0,3.0,7.0,9.0,8.0,3.0,4.0,0.0,0.0
946,Newcastle,Leeds,1.0,2.0,A,22.0,9.0,5.0,2.0,10.0,15.0,9.0,5.0,1.0,3.0
947,Southampton,Arsenal,1.0,3.0,A,13.0,9.0,5.0,5.0,11.0,6.0,4.0,5.0,1.0,2.0
948,West Brom,Man City,0.0,5.0,A,4.0,18.0,1.0,7.0,8.0,8.0,3.0,8.0,2.0,0.0
949,Burnley,Aston Villa,3.0,2.0,H,10.0,18.0,5.0,10.0,16.0,7.0,2.0,4.0,1.0,0.0
950,Chelsea,Wolves,0.0,0.0,D,14.0,4.0,5.0,0.0,14.0,7.0,13.0,1.0,1.0,1.0
951,Brighton,Fulham,0.0,0.0,D,16.0,10.0,5.0,3.0,10.0,14.0,10.0,0.0,2.0,1.0
952,Everton,Leicester,1.0,1.0,D,8.0,19.0,2.0,6.0,12.0,10.0,5.0,11.0,1.0,1.0
953,Man United,Sheffield United,1.0,2.0,A,16.0,5.0,4.0,3.0,10.0,12.0,7.0,2.0,1.0,1.0
954,Tottenham,Liverpool,1.0,3.0,A,3.0,14.0,2.0,7.0,9.0,11.0,1.0,2.0,1.0,2.0
955,Everton,Newcastle,0.0,2.0,A,11.0,13.0,3.0,3.0,13.0,6.0,7.0,12.0,3.0,4.0
956,Crystal Palace,Wolves,1.0,0.0,H,11.0,6.0,2.0,4.0,7.0,10.0,1.0,6.0,1.0,2.0
957,Man City,Sheffield United,1.0,0.0,H,10.0,4.0,5.0,1.0,7.0,10.0,10.0,0.0,0.0,3.0
958,West Brom,Fulham,2.0,2.0,D,5.0,12.0,3.0,7.0,9.0,10.0,2.0,3.0,1.0,0.0
959,Arsenal,Man United,0.0,0.0,D,17.0,14.0,3.0,3.0,9.0,16.0,4.0,7.0,1.0,3.0
960,Southampton,Aston Villa,0.0,1.0,A,20.0,8.0,5.0,4.0,12.0,11.0,7.0,1.0,1.0,0.0
961,Chelsea,Burnley,2.0,0.0,H,19.0,1.0,8.0,0.0,7.0,9.0,4.0,2.0,0.0,1.0
962,Leicester,Leeds,1.0,3.0,A,18.0,8.0,8.0,7.0,17.0,16.0,6.0,4.0,0.0,3.0
963,West Ham,Liverpool,1.0,3.0,A,8.0,14.0,2.0,5.0,7.0,8.0,6.0,5.0,2.0,0.0
964,Brighton,Tottenham,1.0,0.0,H,16.0,8.0,5.0,4.0,11.0,11.0,9.0,2.0,2.0,1.0
965,Sheffield United,West Brom,2.0,1.0,H,14.0,8.0,6.0,4.0,11.0,9.0,9.0,2.0,2.0,1.0
966,Wolves,Arsenal,2.0,1.0,H,11.0,9.0,7.0,3.0,11.0,8.0,9.0,6.0,3.0,2.0
967,Man United,Southampton,9.0,0.0,H,24.0,3.0,14.0,1.0,11.0,6.0,5.0,3.0,2.0,3.0
968,Newcastle,Crystal Palace,1.0,2.0,A,21.0,6.0,5.0,3.0,14.0,11.0,9.0,1.0,1.0,3.0
969,Burnley,Man City,0.0,2.0,A,2.0,17.0,0.0,6.0,8.0,5.0,1.0,3.0,2.0,1.0
970,Fulham,Leicester,0.0,2.0,A,8.0,9.0,1.0,5.0,17.0,10.0,5.0,2.0,3.0,1.0
971,Leeds,Everton,1.0,2.0,A,16.0,10.0,7.0,6.0,12.0,12.0,7.0,1.0,2.0,3.0
972,Aston Villa,West Ham,1.0,3.0,A,9.0,20.0,2.0,10.0,11.0,15.0,7.0,3.0,1.0,1.0
973,Liverpool,Brighton,0.0,1.0,A,11.0,13.0,1.0,4.0,12.0,6.0,6.0,3.0,1.0,0.0
974,Tottenham,Chelsea,0.0,1.0,A,7.0,18.0,2.0,2.0,20.0,14.0,2.0,7.0,2.0,3.0
975,Aston Villa,Arsenal,1.0,0.0,H,12.0,14.0,8.0,3.0,12.0,12.0,3.0,7.0,3.0,2.0
976,Burnley,Brighton,1.0,1.0,D,20.0,10.0,7.0,2.0,8.0,10.0,8.0,7.0,2.0,0.0
977,Newcastle,Southampton,3.0,2.0,H,6.0,14.0,4.0,5.0,11.0,14.0,0.0,7.0,2.0,1.0
978,Fulham,West Ham,0.0,0.0,D,20.0,8.0,2.0,1.0,11.0,10.0,7.0,3.0,1.0,2.0
979,Man United,Everton,3.0,3.0,D,14.0,6.0,5.0,3.0,14.0,10.0,5.0,1.0,2.0,1.0
980,Tottenham,West Brom,2.0,0.0,H,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0
981,Wolves,Leicester,0.0,0.0,D,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0
982,Liverpool,Man City,1.0,4.0,A,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0
983,Sheffield United,Chelsea,1.0,2.0,A,8.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,1.0,0.0
984,Leeds,Crystal Palace,2.0,0.0,H,17.0,8.0,7.0,3.0,7.0,8.0,5.0,3.0,0.0,2.0
985,Leicester,Liverpool,3.0,1.0,H,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0
986,Crystal Palace,Burnley,0.0,3.0,A,13.0,16.0,3.0,4.0,15.0,14.0,7.0,4.0,0.0,0.0
987,Man City,Tottenham,3.0,0.0,H,15.0,7.0,6.0,3.0,12.0,13.0,4.0,2.0,1.0,3.0
988,Brighton,Aston Villa,0.0,0.0,D,26.0,4.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,3.0
989,Southampton,Wolves,1.0,2.0,A,7.0,10.0,3.0,4.0,10.0,9.0,4.0,6.0,2.0,2.0
990,West Brom,Man United,1.0,1.0,D,7.0,10.0,3.0,7.0,13.0,10.0,4.0,5.0,5.0,0.0
991,Arsenal,Leeds,4.0,2.0,H,13.0,9.0,5.0,5.0,8.0,17.0,4.0,5.0,0.0,2.0
992,Everton,Fulham,0.0,2.0,A,7.0,12.0,2.0,3.0,7.0,16.0,5.0,4.0,1.0,1.0
993,West Ham,Sheffield United,3.0,0.0,H,13.0,8.0,9.0,5.0,11.0,12.0,7.0,7.0,0.0,2.0
994,Chelsea,Newcastle,2.0,0.0,H,18.0,10.0,5.0,4.0,9.0,13.0,10.0,5.0,0.0,0.0
995,Burnley,Fulham,1.0,1.0,D,8.0,8.0,3.0,3.0,7.0,13.0,5.0,5.0,1.0,1.0
996,Everton,Man City,1.0,3.0,A,3.0,16.0,2.0,7.0,8.0,8.0,0.0,10.0,2.0,1.0
997,Wolves,Leeds,1.0,0.0,H,15.0,18.0,5.0,7.0,13.0,8.0,7.0,9.0,1.0,0.0
998,Southampton,Chelsea,1.0,1.0,D,4.0,9.0,1.0,3.0,10.0,10.0,3.0,6.0,1.0,1.0
999,Burnley,West Brom,0.0,0.0,D,6.0,10.0,1.0,3.0,16.0,10.0,5.0,5.0,3.0,0.0
1000,Liverpool,Everton,0.0,2.0,A,15.0,9.0,6.0,6.0,10.0,10.0,7.0,2.0,2.0,1.0
1001,Fulham,Sheffield United,1.0,0.0,H,15.0,4.0,7.0,2.0,11.0,14.0,6.0,4.0,1.0,2.0
1002,West Ham,Tottenham,2.0,1.0,H,4.0,20.0,4.0,4.0,14.0,7.0,5.0,7.0,4.0,3.0
1003,Aston Villa,Leicester,1.0,2.0,A,11.0,16.0,2.0,7.0,11.0,12.0,7.0,8.0,2.0,1.0
1004,Arsenal,Man City,0.0,1.0,A,7.0,15.0,1.0,3.0,11.0,9.0,1.0,3.0,2.0,2.0
1005,Man United,Newcastle,3.0,1.0,H,15.0,10.0,7.0,6.0,9.0,11.0,6.0,4.0,1.0,2.0
1006,Brighton,Crystal Palace,1.0,2.0,A,25.0,3.0,5.0,2.0,11.0,6.0,13.0,0.0,2.0,0.0
1007,Leeds,Southampton,3.0,0.0,H,11.0,13.0,7.0,5.0,11.0,13.0,2.0,4.0,1.0,2.0
1008,Man City,West Ham,2.0,1.0,H,10.0,9.0,3.0,3.0,8.0,11.0,4.0,2.0,1.0,1.0
1009,West Brom,Brighton,1.0,0.0,H,6.0,15.0,2.0,6.0,11.0,12.0,7.0,4.0,0.0,0.0
1010,Leeds,Aston Villa,0.0,1.0,A,13.0,9.0,3.0,4.0,14.0,14.0,7.0,5.0,3.0,2.0
1011,Newcastle,Wolves,1.0,1.0,D,19.0,14.0,7.0,4.0,11.0,13.0,3.0,5.0,2.0,0.0
1012,Crystal Palace,Fulham,0.0,0.0,D,3.0,16.0,0.0,4.0,10.0,14.0,1.0,3.0,1.0,1.0
1013,Leicester,Arsenal,1.0,3.0,A,8.0,12.0,3.0,4.0,15.0,3.0,2.0,7.0,2.0,1.0
1014,Tottenham,Burnley,4.0,0.0,H,16.0,10.0,7.0,3.0,6.0,10.0,3.0,4.0,0.0,0.0
1015,Chelsea,Man United,0.0,0.0,D,18.0,11.0,6.0,4.0,11.0,12.0,3.0,4.0,1.0,2.0
1016,Sheffield United,Liverpool,0.0,2.0,A,8.0,16.0,2.0,8.0,9.0,9.0,4.0,3.0,0.0,0.0
1017,Everton,Southampton,1.0,0.0,H,7.0,9.0,1.0,1.0,13.0,9.0,4.0,10.0,0.0,2.0
1018,Man City,Wolves,4.0,1.0,H,22.0,6.0,10.0,1.0,9.0,5.0,10.0,2.0,0.0,1.0
1019,Burnley,Leicester,1.0,1.0,D,12.0,15.0,7.0,4.0,6.0,12.0,5.0,8.0,0.0,2.0
1020,Sheffield United,Aston Villa,1.0,0.0,H,9.0,16.0,2.0,4.0,13.0,6.0,2.0,7.0,1.0,0.0
1021,Crystal Palace,Man United,0.0,0.0,D,8.0,11.0,2.0,1.0,4.0,13.0,4.0,6.0,1.0,0.0
1022,Fulham,Tottenham,0.0,1.0,A,11.0,9.0,3.0,2.0,13.0,9.0,4.0,1.0,2.0,1.0
1023,West Brom,Everton,0.0,1.0,A,11.0,11.0,3.0,3.0,9.0,7.0,3.0,3.0,3.0,1.0
1024,Liverpool,Chelsea,0.0,1.0,A,7.0,11.0,1.0,5.0,9.0,8.0,5.0,2.0,0.0,0.0
1025,Burnley,Arsenal,1.0,1.0,D,9.0,15.0,5.0,3.0,5.0,12.0,2.0,4.0,1.0,1.0
1026,Sheffield United,Southampton,0.0,2.0,A,8.0,15.0,2.0,5.0,17.0,11.0,7.0,3.0,4.0,3.0
1027,Aston Villa,Wolves,0.0,0.0,D,9.0,10.0,1.0,2.0,13.0,13.0,5.0,3.0,1.0,0.0
1028,Brighton,Leicester,1.0,2.0,A,7.0,8.0,2.0,4.0,14.0,8.0,6.0,6.0,0.0,1.0
1029,West Brom,Newcastle,0.0,0.0,D,13.0,9.0,3.0,5.0,11.0,10.0,9.0,7.0,0.0,0.0
1030,Liverpool,Fulham,0.0,1.0,A,16.0,10.0,3.0,3.0,10.0,8.0,9.0,4.0,2.0,3.0
1031,Man City,Man United,0.0,2.0,A,23.0,8.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,3.0
1032,Tottenham,Crystal Palace,4.0,1.0,H,12.0,5.0,5.0,1.0,8.0,17.0,1.0,5.0,2.0,3.0
1033,Chelsea,Everton,2.0,0.0,H,19.0,7.0,9.0,1.0,11.0,12.0,7.0,3.0,0.0,3.0
1034,West Ham,Leeds,2.0,0.0,H,16.0,17.0,5.0,2.0,9.0,9.0,6.0,6.0,1.0,1.0
1035,Man City,Southampton,5.0,2.0,H,17.0,11.0,10.0,6.0,6.0,4.0,5.0,5.0,1.0,0.0
1036,Newcastle,Aston Villa,1.0,1.0,D,12.0,15.0,3.0,6.0,10.0,10.0,2.0,2.0,2.0,3.0
1037,Leeds,Chelsea,0.0,0.0,D,7.0,15.0,4.0,8.0,16.0,6.0,8.0,5.0,3.0,0.0
1038,Crystal Palace,West Brom,1.0,0.0,H,6.0,12.0,4.0,1.0,16.0,15.0,3.0,2.0,3.0,1.0
1039,Everton,Burnley,1.0,2.0,A,14.0,14.0,4.0,5.0,9.0,6.0,7.0,4.0,0.0,4.0
1040,Fulham,Man City,0.0,3.0,A,3.0,8.0,0.0,7.0,14.0,13.0,4.0,2.0,0.0,0.0
1041,Southampton,Brighton,1.0,2.0,A,9.0,8.0,4.0,6.0,11.0,10.0,4.0,5.0,0.0,0.0
1042,Leicester,Sheffield United,5.0,0.0,H,19.0,1.0,10.0,0.0,10.0,9.0,9.0,1.0,0.0,2.0
1043,Arsenal,Tottenham,2.0,1.0,H,13.0,6.0,3.0,3.0,12.0,14.0,6.0,3.0,1.0,2.0
1044,Man United,West Ham,1.0,0.0,H,15.0,7.0,4.0,0.0,12.0,2.0,6.0,3.0,4.0,0.0
1045,Wolves,Liverpool,0.0,1.0,A,10.0,12.0,5.0,4.0,17.0,10.0,3.0,2.0,2.0,1.0
1046,Fulham,Leeds,1.0,2.0,A,13.0,13.0,6.0,4.0,13.0,12.0,13.0,7.0,2.0,2.0
1047,Brighton,Newcastle,3.0,0.0,H,11.0,3.0,6.0,1.0,12.0,5.0,3.0,1.0,0.0,1.0
1048,West Ham,Arsenal,3.0,3.0,D,15.0,16.0,5.0,7.0,18.0,8.0,3.0,5.0,3.0,1.0
1049,Aston Villa,Tottenham,0.0,2.0,A,8.0,9.0,1.0,3.0,18.0,13.0,5.0,8.0,3.0,2.0
1050,Chelsea,West Brom,2.0,5.0,A,18.0,14.0,8.0,7.0,11.0,6.0,10.0,3.0,1.0,1.0
1051,Leeds,Sheffield United,2.0,1.0,H,23.0,9.0,8.0,1.0,12.0,13.0,5.0,7.0,1.0,2.0
1052,Leicester,Man City,0.0,2.0,A,5.0,11.0,2.0,4.0,13.0,12.0,1.0,1.0,2.0,3.0
1053,Arsenal,Liverpool,0.0,3.0,A,3.0,16.0,2.0,7.0,10.0,10.0,1.0,2.0,1.0,1.0
1054,Southampton,Burnley,3.0,2.0,H,24.0,7.0,9.0,5.0,11.0,10.0,6.0,7.0,0.0,0.0
1055,Newcastle,Tottenham,2.0,2.0,D,22.0,11.0,6.0,5.0,13.0,14.0,7.0,3.0,3.0,2.0
1056,Aston Villa,Fulham,3.0,1.0,H,14.0,15.0,4.0,7.0,14.0,20.0,4.0,4.0,1.0,2.0
1057,Man United,Brighton,2.0,1.0,H,15.0,5.0,7.0,3.0,14.0,7.0,5.0,6.0,2.0,2.0
1058,Everton,Crystal Palace,1.0,1.0,D,15.0,13.0,7.0,6.0,10.0,10.0,3.0,4.0,2.0,0.0
1059,Wolves,West Ham,2.0,3.0,A,20.0,9.0,5.0,6.0,9.0,9.0,4.0,2.0,1.0,4.0
1060,Fulham,Wolves,0.0,1.0,A,14.0,7.0,3.0,3.0,11.0,8.0,3.0,4.0,0.0,0.0
1061,Man City,Leeds,1.0,2.0,A,29.0,2.0,7.0,2.0,12.0,15.0,9.0,3.0,3.0,1.0
1062,Liverpool,Aston Villa,2.0,1.0,H,23.0,9.0,10.0,5.0,16.0,11.0,7.0,0.0,2.0,4.0
1063,Crystal Palace,Chelsea,1.0,4.0,A,1.0,23.0,1.0,10.0,7.0,12.0,0.0,8.0,1.0,0.0
1064,Burnley,Newcastle,1.0,2.0,A,24.0,10.0,4.0,5.0,11.0,12.0,13.0,3.0,1.0,0.0
1065,West Ham,Leicester,3.0,2.0,H,4.0,15.0,4.0,5.0,7.0,13.0,1.0,9.0,3.0,3.0
1066,Tottenham,Man United,1.0,3.0,A,12.0,12.0,3.0,7.0,11.0,15.0,7.0,5.0,1.0,5.0
1067,Sheffield United,Arsenal,0.0,3.0,A,7.0,14.0,2.0,5.0,9.0,6.0,2.0,4.0,1.0,1.0
1068,West Brom,Southampton,3.0,0.0,H,15.0,14.0,6.0,4.0,12.0,11.0,5.0,10.0,0.0,1.0
1069,Brighton,Everton,0.0,0.0,D,23.0,8.0,3.0,1.0,12.0,7.0,10.0,3.0,1.0,2.0
1070,Everton,Tottenham,2.0,2.0,D,18.0,12.0,7.0,3.0,8.0,8.0,6.0,3.0,1.0,1.0
1071,Newcastle,West Ham,3.0,2.0,H,16.0,16.0,8.0,6.0,9.0,7.0,3.0,8.0,2.0,0.0
1072,Wolves,Sheffield United,1.0,0.0,H,10.0,8.0,5.0,2.0,8.0,15.0,3.0,3.0,1.0,2.0
1073,Arsenal,Fulham,1.0,1.0,D,18.0,3.0,5.0,1.0,9.0,11.0,11.0,1.0,0.0,3.0
1074,Man United,Burnley,3.0,1.0,H,17.0,10.0,9.0,3.0,9.0,12.0,8.0,3.0,1.0,2.0
1075,Leeds,Liverpool,1.0,1.0,D,12.0,17.0,5.0,7.0,17.0,15.0,10.0,8.0,2.0,1.0
1076,Chelsea,Brighton,0.0,0.0,D,7.0,11.0,4.0,2.0,8.0,9.0,0.0,3.0,2.0,0.0
1077,Tottenham,Southampton,2.0,1.0,H,12.0,10.0,3.0,5.0,10.0,14.0,5.0,5.0,2.0,1.0
1078,Aston Villa,Man City,1.0,2.0,A,8.0,13.0,3.0,3.0,12.0,7.0,1.0,11.0,0.0,1.0
1079,Leicester,West Brom,3.0,0.0,H,17.0,4.0,7.0,1.0,13.0,12.0,7.0,3.0,0.0,2.0
1080,Arsenal,Everton,0.0,1.0,A,14.0,8.0,3.0,1.0,13.0,10.0,7.0,3.0,1.0,3.0
1081,Liverpool,Newcastle,1.0,1.0,D,22.0,7.0,9.0,4.0,9.0,7.0,6.0,3.0,2.0,1.0
1082,West Ham,Chelsea,0.0,1.0,A,9.0,17.0,2.0,6.0,9.0,11.0,4.0,2.0,0.0,4.0
1083,Sheffield United,Brighton,1.0,0.0,H,7.0,17.0,3.0,4.0,13.0,7.0,2.0,12.0,3.0,0.0
1084,Wolves,Burnley,0.0,4.0,A,12.0,14.0,2.0,7.0,8.0,9.0,8.0,5.0,1.0,2.0
1085,Leeds,Man United,0.0,0.0,D,6.0,16.0,3.0,4.0,21.0,11.0,2.0,6.0,4.0,1.0
1086,Aston Villa,West Brom,2.0,2.0,D,24.0,10.0,11.0,4.0,14.0,9.0,11.0,4.0,0.0,2.0
1087,Leicester,Crystal Palace,2.0,1.0,H,13.0,4.0,5.0,2.0,13.0,12.0,7.0,2.0,0.0,1.0
1088,Southampton,Leicester,1.0,1.0,D,5.0,23.0,3.0,9.0,9.0,13.0,0.0,10.0,1.0,0.0
1089,Crystal Palace,Man City,0.0,2.0,A,9.0,20.0,4.0,3.0,9.0,10.0,2.0,6.0,2.0,0.0
1090,Brighton,Leeds,2.0,0.0,H,17.0,11.0,5.0,2.0,17.0,6.0,2.0,9.0,1.0,1.0
1091,Chelsea,Fulham,2.0,0.0,H,9.0,10.0,5.0,3.0,15.0,8.0,1.0,8.0,1.0,1.0
1092,Everton,Aston Villa,1.0,2.0,A,16.0,13.0,3.0,5.0,10.0,13.0,3.0,6.0,0.0,2.0
1093,Newcastle,Arsenal,0.0,2.0,A,5.0,19.0,1.0,5.0,10.0,9.0,3.0,7.0,2.0,1.0
1094,Tottenham,Sheffield United,4.0,0.0,H,20.0,8.0,11.0,1.0,8.0,9.0,6.0,6.0,1.0,1.0
1095,West Brom,Wolves,1.0,1.0,D,10.0,20.0,4.0,10.0,17.0,11.0,5.0,6.0,2.0,0.0
1096,Burnley,West Ham,1.0,2.0,A,8.0,22.0,3.0,4.0,4.0,8.0,5.0,4.0,2.0,1.0
1097,Leicester,Newcastle,2.0,4.0,A,25.0,14.0,9.0,6.0,12.0,9.0,9.0,6.0,1.0,1.0
1098,Leeds,Tottenham,3.0,1.0,H,16.0,11.0,7.0,3.0,12.0,10.0,8.0,6.0,1.0,2.0
1099,Sheffield United,Crystal Palace,0.0,2.0,A,7.0,21.0,0.0,8.0,11.0,8.0,5.0,11.0,1.0,1.0
1100,Man City,Chelsea,1.0,2.0,A,16.0,12.0,4.0,5.0,12.0,10.0,6.0,2.0,2.0,0.0
1101,Liverpool,Southampton,2.0,0.0,H,14.0,12.0,6.0,6.0,10.0,6.0,8.0,4.0,0.0,1.0
1102,Wolves,Brighton,2.0,1.0,H,16.0,5.0,6.0,3.0,12.0,7.0,10.0,5.0,2.0,2.0
1103,Aston Villa,Man United,1.0,3.0,A,11.0,18.0,5.0,7.0,13.0,18.0,5.0,6.0,1.0,1.0
